Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost,Shipping Days,Gross Margin %,Profit per Unit,Cost per Unit,Price per Unit,Factory,Factory_Lat,Factory_Lon
29,US-2024-10029-CH,2025-12-06,2025-12-10,Standard Class,CUST-14493,United States,Philadelphia,Pennsylvania,19143,Other,Atlantic,PROD-9415,Wonka Gum,203.15,17,29.25,173.9,4,14.4,1.72,10.23,11.95,Secret Factory,41.446333,-90.565487
30,US-2024-10030-CH,2025-05-18,2025-05-22,Standard Class,CUST-19146,United States,Athens,Georgia,30605,Chocolate,Gulf,PROD-7514,Wonka Bar - Triple Dazzle Caramel,74.8,8,35.68,39.12,4,47.7,4.46,4.89,9.35,Wicked Choccy's,32.076176,-81.088371
31,US-2024-10031-CH,2025-01-09,2025-01-12,First Class,CUST-13354,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-3776,Wonka Bar -Scrumdiddlyumptious,363.94,31,181.34,182.6,3,49.83,5.85,5.89,11.74,Lot's O' Nuts,32.881893,-111.768036
32,US-2024-10032-CH,2024-10-03,2024-10-06,Standard Class,CUST-19007,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-2120,Everlasting Gobstopper,256.65,29,81.11,175.54,3,31.6,2.8,6.05,8.85,Secret Factory,41.446333,-90.565487
33,US-2024-10033-CH,2025-06-30,2025-07-04,Standard Class,CUST-11060,United States,Athens,Georgia,30605,Chocolate,Gulf,PROD-3776,Wonka Bar -Scrumdiddlyumptious,215.1,18,111.31,103.79,4,51.75,6.18,5.77,11.95,Lot's O' Nuts,32.881893,-111.768036
34,US-2024-10034-CH,2024-10-28,2024-11-04,Standard Class,CUST-12975,United States,New York,New York,10001,Sugar,Atlantic,PROD-5646,Nerds,425.16,36,112.7,312.46,7,26.51,3.13,8.68,11.81,Sugar Shack,48.11914,-96.18115
35,US-2024-10035-CH,2024-09-12,2024-09-15,Second Class,CUST-11895,United States,New York,New York,10001,Sugar,Atlantic,PROD-6629,SweeTARTS,148.01,19,64.71,83.3,3,43.72,3.41,4.38,7.79,Sugar Shack,48.11914,-96.18115
36,US-2024-10036-CH,2025-09-17,2025-09-21,Standard Class,CUST-10784,United States,Los Angeles,California,90049,Other,Pacific,PROD-9415,Wonka Gum,135.93,23,22.23,113.7,4,16.35,0.97,4.94,5.91,Secret Factory,41.446333,-90.565487
37,US-2024-10037-CH,2025-01-27,2025-01-31,Standard Class,CUST-11841,United States,New York,New York,10001,Sugar,Atlantic,PROD-5646,Nerds,379.75,49,117.46,262.29,4,30.93,2.4,5.35,7.75,Sugar Shack,48.11914,-96.18115
38,US-2024-10038-CH,2025-06-08,2025-06-10,Second Class,CUST-16655,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-9885,Fun Dip,58.08,8,23.79,34.29,2,40.96,2.97,4.29,7.26,Sugar Shack,48.11914,-96.18115
39,US-2024-10039-CH,2025-04-15,2025-04-17,Standard Class,CUST-13769,United States,Houston,Texas,77095,Other,Gulf,PROD-9415,Wonka Gum,118.65,35,29.02,89.63,2,24.46,0.83,2.56,3.39,Secret Factory,41.446333,-90.565487
40,US-2024-10040-CH,2024-11-09,2024-11-14,Standard Class,CUST-13124,United States,Naperville,Illinois,60540,Other,Interior,PROD-2646,Kazookles,443.33,43,84.25,359.08,5,19.0,1.96,8.35,10.31,The Other Factory,35.1175,-89.971107
41,US-2024-10041-CH,2024-04-12,2024-04-14,Second Class,CUST-17079,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-0725,Hair Toffee,200.1,46,40.59,159.51,2,20.28,0.88,3.47,4.35,The Other Factory,35.1175,-89.971107
42,US-2024-10042-CH,2025-09-27,2025-10-01,Standard Class,CUST-19561,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,PROD-0874,Wonka Bar - Milk Chocolate,201.0,20,94.01,106.99,4,46.77,4.7,5.35,10.05,Wicked Choccy's,32.076176,-81.088371
43,US-2024-10043-CH,2024-04-26,2024-04-28,First Class,CUST-17805,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-7514,Wonka Bar - Triple Dazzle Caramel,90.4,10,37.48,52.92,2,41.46,3.75,5.29,9.04,Wicked Choccy's,32.076176,-81.088371
44,US-2024-10044-CH,2025-05-02,2025-05-09,Standard Class,CUST-17004,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-2533,Laffy Taffy,23.14,2,9.2,13.94,7,39.76,4.6,6.97,11.57,Sugar Shack,48.11914,-96.18115
45,US-2024-10045-CH,2024-03-16,2024-03-19,Standard Class,CUST-12141,United States,Houston,Texas,77095,Sugar,Gulf,PROD-6629,SweeTARTS,138.32,38,44.04,94.28,3,31.84,1.16,2.48,3.64,Sugar Shack,48.11914,-96.18115
46,US-2024-10046-CH,2025-03-28,2025-03-31,Standard Class,CUST-17421,United States,Athens,Georgia,30605,Other,Gulf,PROD-9415,Wonka Gum,263.25,27,79.43,183.82,3,30.17,2.94,6.81,9.75,Secret Factory,41.446333,-90.565487
47,US-2024-10047-CH,2024-01-23,2024-01-25,Standard Class,CUST-12489,United States,Henderson,Kentucky,42420,Other,Gulf,PROD-9415,Wonka Gum,65.52,6,10.83,54.69,2,16.53,1.8,9.12,10.92,Secret Factory,41.446333,-90.565487
48,US-2024-10048-CH,2024-11-20,2024-11-24,Standard Class,CUST-19087,United States,Los Angeles,California,90049,Chocolate,Pacific,PROD-8572,Wonka Bar - Nutty Crunch Surprise,53.89,17,30.21,23.68,4,56.06,1.78,1.39,3.17,Lot's O' Nuts,32.881893,-111.768036
49,US-2024-10049-CH,2025-10-25,2025-10-29,Standard Class,CUST-15732,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-2120,Everlasting Gobstopper,309.96,36,66.51,243.45,4,21.46,1.85,6.76,8.61,Secret Factory,41.446333,-90.565487
50,US-2024-10050-CH,2025-07-30,2025-08-06,Standard Class,CUST-13373,United States,Houston,Texas,77095,Sugar,Gulf,PROD-0725,Hair Toffee,49.06,11,8.27,40.79,7,16.86,0.75,3.71,4.46,The Other Factory,35.1175,-89.971107
51,US-2024-10051-CH,2026-01-23,2026-01-27,Second Class,CUST-10417,United States,Houston,Texas,77095,Chocolate,Gulf,PROD-3893,Wonka Bar - Fudge Mallows,157.14,18,78.0,79.14,4,49.64,4.33,4.4,8.73,Lot's O' Nuts,32.881893,-111.768036
52,US-2024-10052-CH,2024-07-14,2024-07-18,Standard Class,CUST-17164,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-3776,Wonka Bar -Scrumdiddlyumptious,524.4,46,214.9,309.5,4,40.98,4.67,6.73,11.4,Lot's O' Nuts,32.881893,-111.768036
53,US-2024-10053-CH,2025-01-28,2025-01-31,Standard Class,CUST-15073,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-9885,Fun Dip,254.0,25,113.82,140.18,3,44.81,4.55,5.61,10.16,Sugar Shack,48.11914,-96.18115
54,US-2024-10054-CH,2024-04-05,2024-04-08,Second Class,CUST-12914,United States,Chicago,Illinois,60601,Chocolate,Interior,PROD-8572,Wonka Bar - Nutty Crunch Surprise,351.45,33,178.27,173.18,3,50.72,5.4,5.25,10.65,Lot's O' Nuts,32.881893,-111.768036
55,US-2024-10055-CH,2026-05-30,2026-06-02,Standard Class,CUST-10395,United States,New York,New York,10001,Sugar,Atlantic,PROD-9885,Fun Dip,303.8,49,94.03,209.77,3,30.95,1.92,4.28,6.2,Sugar Shack,48.11914,-96.18115
56,US-2024-10056-CH,2024-03-16,2024-03-19,Standard Class,CUST-15486,United States,Seattle,Washington,98101,Other,Pacific,PROD-0345,Lickable Wallpaper,334.37,29,56.39,277.98,3,16.86,1.94,9.59,11.53,Secret Factory,41.446333,-90.565487
57,US-2024-10057-CH,2024-04-08,2024-04-12,Second Class,CUST-12156,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-7514,Wonka Bar - Triple Dazzle Caramel,212.3,22,126.93,85.37,4,59.79,5.77,3.88,9.65,Wicked Choccy's,32.076176,-81.088371
58,US-2024-10058-CH,2024-07-04,2024-07-06,Standard Class,CUST-18010,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-7514,Wonka Bar - Triple Dazzle Caramel,96.96,32,56.65,40.31,2,58.43,1.77,1.26,3.03,Wicked Choccy's,32.076176,-81.088371
59,US-2024-10059-CH,2024-03-14,2024-03-19,Second Class,CUST-16313,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-3893,Wonka Bar - Fudge Mallows,62.28,18,26.22,36.06,5,42.1,1.46,2.0,3.46,Lot's O' Nuts,32.881893,-111.768036
60,US-2024-10060-CH,2026-03-05,2026-03-09,Standard Class,CUST-19580,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-9885,Fun Dip,44.28,6,13.14,31.14,4,29.67,2.19,5.19,7.38,Sugar Shack,48.11914,-96.18115
61,US-2024-10061-CH,2025-05-14,2025-05-17,Standard Class,CUST-13486,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-8572,Wonka Bar - Nutty Crunch Surprise,94.96,8,55.87,39.09,3,58.84,6.98,4.89,11.87,Lot's O' Nuts,32.881893,-111.768036
62,US-2024-10062-CH,2024-06-15,2024-06-18,Standard Class,CUST-14849,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-3776,Wonka Bar -Scrumdiddlyumptious,152.28,27,77.45,74.83,3,50.86,2.87,2.77,5.64,Lot's O' Nuts,32.881893,-111.768036
63,US-2024-10063-CH,2025-10-21,2025-10-23,Standard Class,CUST-10504,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-0725,Hair Toffee,401.94,42,108.63,293.31,2,27.03,2.59,6.98,9.57,The Other Factory,35.1175,-89.971107
64,US-2024-10064-CH,2025-02-12,2025-02-17,Same Day,CUST-16316,United States,New York,New York,10001,Other,Atlantic,PROD-2646,Kazookles,259.35,39,77.94,181.41,5,30.05,2.0,4.65,6.65,The Other Factory,35.1175,-89.971107
65,US-2024-10065-CH,2024-03-20,2024-03-23,Second Class,CUST-16190,United States,Henderson,Kentucky,42420,Other,Gulf,PROD-0345,Lickable Wallpaper,134.76,12,1.1,133.66,3,0.82,0.09,11.14,11.23,Secret Factory,41.446333,-90.565487
66,US-2024-10066-CH,2025-06-09,2025-06-12,First Class,CUST-18120,United States,New York,New York,10001,Sugar,Atlantic,PROD-9885,Fun Dip,16.92,2,6.21,10.71,3,36.7,3.1,5.36,8.46,Sugar Shack,48.11914,-96.18115
67,US-2024-10067-CH,2026-01-05,2026-01-07,Standard Class,CUST-16819,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-2120,Everlasting Gobstopper,266.37,39,67.93,198.44,2,25.5,1.74,5.09,6.83,Secret Factory,41.446333,-90.565487
68,US-2024-10068-CH,2025-11-28,2025-12-01,Same Day,CUST-17102,United States,Los Angeles,California,90049,Other,Pacific,PROD-9359,Fizzy Lifting Drinks,93.96,29,16.36,77.6,3,17.41,0.56,2.68,3.24,Sugar Shack,48.11914,-96.18115
69,US-2024-10069-CH,2025-12-24,2025-12-28,First Class,CUST-15713,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-8572,Wonka Bar - Nutty Crunch Surprise,197.96,49,124.27,73.69,4,62.78,2.54,1.5,4.04,Lot's O' Nuts,32.881893,-111.768036
70,US-2024-10070-CH,2026-03-25,2026-04-01,Standard Class,CUST-11015,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-3776,Wonka Bar -Scrumdiddlyumptious,124.96,11,77.04,47.92,7,61.65,7.0,4.36,11.36,Lot's O' Nuts,32.881893,-111.768036
71,US-2024-10071-CH,2024-03-05,2024-03-08,Standard Class,CUST-13925,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-8572,Wonka Bar - Nutty Crunch Surprise,188.64,48,103.48,85.16,3,54.86,2.16,1.77,3.93,Lot's O' Nuts,32.881893,-111.768036
72,US-2024-10072-CH,2025-04-05,2025-04-07,Standard Class,CUST-12000,United States,New York,New York,10001,Sugar,Atlantic,PROD-2120,Everlasting Gobstopper,270.48,42,45.54,224.94,2,16.84,1.08,5.36,6.44,Secret Factory,41.446333,-90.565487
73,US-2024-10073-CH,2026-05-19,2026-05-26,First Class,CUST-17245,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-7514,Wonka Bar - Triple Dazzle Caramel,235.44,24,149.78,85.66,7,63.62,6.24,3.57,9.81,Wicked Choccy's,32.076176,-81.088371
74,US-2024-10074-CH,2024-02-20,2024-02-23,Second Class,CUST-13419,United States,New York,New York,10001,Sugar,Atlantic,PROD-9885,Fun Dip,23.35,5,8.97,14.38,3,38.42,1.79,2.88,4.67,Sugar Shack,48.11914,-96.18115
75,US-2024-10075-CH,2025-07-04,2025-07-08,Standard Class,CUST-11077,United States,Los Angeles,California,90049,Other,Pacific,PROD-2646,Kazookles,245.7,35,75.64,170.06,4,30.79,2.16,4.86,7.02,The Other Factory,35.1175,-89.971107
76,US-2024-10076-CH,2026-01-03,2026-01-07,Second Class,CUST-16996,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-0725,Hair Toffee,67.86,18,7.27,60.59,4,10.71,0.4,3.37,3.77,The Other Factory,35.1175,-89.971107
77,US-2024-10077-CH,2024-03-15,2024-03-18,Second Class,CUST-18017,United States,Philadelphia,Pennsylvania,19143,Other,Atlantic,PROD-9415,Wonka Gum,326.04,39,112.52,213.52,3,34.51,2.89,5.47,8.36,Secret Factory,41.446333,-90.565487
78,US-2024-10078-CH,2025-03-22,2025-03-26,Standard Class,CUST-13177,United States,Houston,Texas,77095,Other,Gulf,PROD-9415,Wonka Gum,264.42,39,86.63,177.79,4,32.76,2.22,4.56,6.78,Secret Factory,41.446333,-90.565487
79,US-2024-10079-CH,2024-05-12,2024-05-16,Standard Class,CUST-14164,United States,New York,New York,10001,Chocolate,Atlantic,PROD-3776,Wonka Bar -Scrumdiddlyumptious,124.3,11,65.01,59.29,4,52.3,5.91,5.39,11.3,Lot's O' Nuts,32.881893,-111.768036
80,US-2024-10080-CH,2024-02-22,2024-02-25,Standard Class,CUST-17830,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-3893,Wonka Bar - Fudge Mallows,352.44,44,171.07,181.37,3,48.54,3.89,4.12,8.01,Lot's O' Nuts,32.881893,-111.768036
81,US-2024-10081-CH,2025-06-03,2025-06-05,Standard Class,CUST-14188,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-6629,SweeTARTS,28.9,5,12.41,16.49,2,42.94,2.48,3.3,5.78,Sugar Shack,48.11914,-96.18115
82,US-2024-10082-CH,2024-02-20,2024-02-22,Standard Class,CUST-16981,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-3893,Wonka Bar - Fudge Mallows,34.68,6,16.89,17.79,2,48.7,2.82,2.96,5.78,Lot's O' Nuts,32.881893,-111.768036
83,US-2024-10083-CH,2024-08-20,2024-08-23,Second Class,CUST-17240,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-8572,Wonka Bar - Nutty Crunch Surprise,280.12,47,147.3,132.82,3,52.58,3.13,2.83,5.96,Lot's O' Nuts,32.881893,-111.768036
84,US-2024-10084-CH,2024-02-16,2024-02-20,Standard Class,CUST-14432,United States,Seattle,Washington,98101,Other,Pacific,PROD-9359,Fizzy Lifting Drinks,353.28,48,-4.91,358.19,4,-1.39,-0.1,7.46,7.36,Sugar Shack,48.11914,-96.18115
85,US-2024-10085-CH,2024-09-13,2024-09-15,Standard Class,CUST-18717,United States,Athens,Georgia,30605,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,153.0,36,-0.28,153.28,2,-0.18,-0.01,4.26,4.25,Sugar Shack,48.11914,-96.18115
86,US-2024-10086-CH,2024-03-18,2024-03-21,Standard Class,CUST-15122,United States,Chicago,Illinois,60601,Other,Interior,PROD-9359,Fizzy Lifting Drinks,142.14,46,-2.28,144.42,3,-1.6,-0.05,3.14,3.09,Sugar Shack,48.11914,-96.18115
87,US-2024-10087-CH,2026-01-19,2026-01-23,Standard Class,CUST-18152,United States,Chicago,Illinois,60601,Other,Interior,PROD-2646,Kazookles,494.04,46,93.14,400.9,4,18.85,2.02,8.72,10.74,The Other Factory,35.1175,-89.971107
88,US-2024-10088-CH,2024-01-28,2024-01-30,Standard Class,CUST-16288,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-6629,SweeTARTS,81.18,18,25.61,55.57,2,31.55,1.42,3.09,4.51,Sugar Shack,48.11914,-96.18115
89,US-2024-10089-CH,2024-01-25,2024-01-29,Standard Class,CUST-19685,United States,Athens,Georgia,30605,Other,Gulf,PROD-0345,Lickable Wallpaper,34.64,4,2.09,32.55,4,6.03,0.52,8.14,8.66,Secret Factory,41.446333,-90.565487
90,US-2024-10090-CH,2025-01-03,2025-01-06,Second Class,CUST-11761,United States,Los Angeles,California,90049,Chocolate,Pacific,PROD-3893,Wonka Bar - Fudge Mallows,223.6,43,109.74,113.86,3,49.08,2.55,2.65,5.2,Lot's O' Nuts,32.881893,-111.768036
91,US-2024-10091-CH,2024-11-10,2024-11-17,Standard Class,CUST-11605,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-2120,Everlasting Gobstopper,432.06,38,44.02,388.04,7,10.19,1.16,10.21,11.37,Secret Factory,41.446333,-90.565487
92,US-2024-10092-CH,2024-12-15,2024-12-17,Standard Class,CUST-18434,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-6629,SweeTARTS,128.65,31,55.24,73.41,2,42.94,1.78,2.37,4.15,Sugar Shack,48.11914,-96.18115
93,US-2024-10093-CH,2024-08-16,2024-08-23,First Class,CUST-15966,United States,Los Angeles,California,90049,Other,Pacific,PROD-2646,Kazookles,352.64,32,86.04,266.6,7,24.4,2.69,8.33,11.02,The Other Factory,35.1175,-89.971107
94,US-2024-10094-CH,2026-05-30,2026-06-02,Standard Class,CUST-16316,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-2533,Laffy Taffy,345.15,39,150.44,194.71,3,43.59,3.86,4.99,8.85,Sugar Shack,48.11914,-96.18115
95,US-2024-10095-CH,2024-11-21,2024-11-28,Standard Class,CUST-12048,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-0725,Hair Toffee,32.7,5,7.42,25.28,7,22.69,1.48,5.06,6.54,The Other Factory,35.1175,-89.971107
96,US-2024-10096-CH,2026-03-15,2026-03-18,Standard Class,CUST-10009,United States,Naperville,Illinois,60540,Other,Interior,PROD-9359,Fizzy Lifting Drinks,205.35,37,17.78,187.57,3,8.66,0.48,5.07,5.55,Sugar Shack,48.11914,-96.18115
97,US-2024-10097-CH,2025-10-11,2025-10-18,Standard Class,CUST-12832,United States,Chicago,Illinois,60601,Chocolate,Interior,PROD-7514,Wonka Bar - Triple Dazzle Caramel,126.0,14,53.17,72.83,7,42.2,3.8,5.2,9.0,Wicked Choccy's,32.076176,-81.088371
98,US-2024-10098-CH,2025-07-03,2025-07-06,Second Class,CUST-11908,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-9885,Fun Dip,108.81,31,45.72,63.09,3,42.02,1.47,2.04,3.51,Sugar Shack,48.11914,-96.18115
99,US-2024-10099-CH,2025-08-10,2025-08-13,First Class,CUST-18007,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-5646,Nerds,19.08,2,6.96,12.12,3,36.48,3.48,6.06,9.54,Sugar Shack,48.11914,-96.18115
100,US-2024-10100-CH,2024-08-16,2024-08-19,Standard Class,CUST-10077,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-2120,Everlasting Gobstopper,320.54,31,46.99,273.55,3,14.66,1.52,8.82,10.34,Secret Factory,41.446333,-90.565487
