Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost,Shipping Days,Gross Margin %,Profit per Unit,Cost per Unit,Price per Unit,Factory,Factory_Lat,Factory_Lon
22,US-2024-10022-CH,2026-06-02,2026-06-09,First Class,CUST-19339,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-5646,Nerds,174.57,23,46.78999999999999,127.78,7,26.80300166122472,2.034347826086956,5.555652173913043,7.59,Sugar Shack,48.11914,-96.18115
23,US-2024-10023-CH,2025-04-08,2025-04-10,Second Class,CUST-18338,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-2120,Everlasting Gobstopper,117.6,21,18.239999999999995,99.36,2,15.51020408163265,0.8685714285714283,4.731428571428571,5.6,Secret Factory,41.446333,-90.565487
24,US-2024-10024-CH,2026-03-30,2026-04-06,Standard Class,CUST-18155,United States,Chicago,Illinois,60601,Chocolate,Interior,PROD-0874,Wonka Bar - Milk Chocolate,252.97,41,160.43,92.54,7,63.418587184251095,3.912926829268293,2.2570731707317075,6.17,Wicked Choccy's,32.076176,-81.088371
25,US-2024-10025-CH,2024-05-30,2024-06-02,First Class,CUST-19208,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-9885,Fun Dip,212.85,43,81.31,131.54,3,38.2006107587503,1.8909302325581396,3.0590697674418603,4.95,Sugar Shack,48.11914,-96.18115
26,US-2024-10026-CH,2024-01-02,2024-01-09,Standard Class,CUST-17400,United States,New York,New York,10001,Chocolate,Atlantic,PROD-0874,Wonka Bar - Milk Chocolate,101.4,13,62.93000000000001,38.47,7,62.06114398422091,4.840769230769231,2.959230769230769,7.800000000000001,Wicked Choccy's,32.076176,-81.088371
27,US-2024-10027-CH,2026-03-26,2026-03-31,Second Class,CUST-11648,United States,Houston,Texas,77095,Chocolate,Gulf,PROD-3776,Wonka Bar -Scrumdiddlyumptious,229.53,21,136.56,92.97,5,59.495490785518236,6.502857142857143,4.427142857142857,10.93,Lot's O' Nuts,32.881893,-111.768036
28,US-2024-10028-CH,2025-02-25,2025-03-01,Same Day,CUST-12961,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-5646,Nerds,217.44,36,95.24,122.2,4,43.80058866813833,2.645555555555555,3.3944444444444444,6.04,Sugar Shack,48.11914,-96.18115
29,US-2024-10029-CH,2025-12-06,2025-12-10,Standard Class,CUST-14493,United States,Philadelphia,Pennsylvania,19143,Other,Atlantic,PROD-9415,Wonka Gum,203.15,17,29.25,173.9,4,14.398227910411027,1.7205882352941178,10.229411764705883,11.950000000000001,Secret Factory,41.446333,-90.565487
30,US-2024-10030-CH,2025-05-18,2025-05-22,Standard Class,CUST-19146,United States,Athens,Georgia,30605,Chocolate,Gulf,PROD-7514,Wonka Bar - Triple Dazzle Caramel,74.8,8,35.68,39.12,4,47.70053475935829,4.46,4.89,9.35,Wicked Choccy's,32.076176,-81.088371
31,US-2024-10031-CH,2025-01-09,2025-01-12,First Class,CUST-13354,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-3776,Wonka Bar -Scrumdiddlyumptious,363.94,31,181.34,182.6,3,49.82689454305655,5.849677419354839,5.890322580645161,11.74,Lot's O' Nuts,32.881893,-111.768036
32,US-2024-10032-CH,2024-10-03,2024-10-06,Standard Class,CUST-19007,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-2120,Everlasting Gobstopper,256.65,29,81.10999999999999,175.54,3,31.60335086693941,2.7968965517241373,6.053103448275862,8.85,Secret Factory,41.446333,-90.565487
33,US-2024-10033-CH,2025-06-30,2025-07-04,Standard Class,CUST-11060,United States,Athens,Georgia,30605,Chocolate,Gulf,PROD-3776,Wonka Bar -Scrumdiddlyumptious,215.1,18,111.30999999999999,103.79,4,51.74802417480241,6.183888888888888,5.766111111111112,11.95,Lot's O' Nuts,32.881893,-111.768036
34,US-2024-10034-CH,2024-10-28,2024-11-04,Standard Class,CUST-12975,United States,New York,New York,10001,Sugar,Atlantic,PROD-5646,Nerds,425.16,36,112.70000000000005,312.46,7,26.50766770157118,3.130555555555557,8.679444444444444,11.81,Sugar Shack,48.11914,-96.18115
35,US-2024-10035-CH,2024-09-12,2024-09-15,Second Class,CUST-11895,United States,New York,New York,10001,Sugar,Atlantic,PROD-6629,SweeTARTS,148.01,19,64.71,83.3,3,43.720018917640694,3.40578947368421,4.38421052631579,7.789999999999999,Sugar Shack,48.11914,-96.18115
36,US-2024-10036-CH,2025-09-17,2025-09-21,Standard Class,CUST-10784,United States,Los Angeles,California,90049,Other,Pacific,PROD-9415,Wonka Gum,135.93,23,22.230000000000004,113.7,4,16.35400573824763,0.9665217391304349,4.943478260869566,5.91,Secret Factory,41.446333,-90.565487
37,US-2024-10037-CH,2025-01-27,2025-01-31,Standard Class,CUST-11841,United States,New York,New York,10001,Sugar,Atlantic,PROD-5646,Nerds,379.75,49,117.45999999999998,262.29,4,30.930875576036858,2.397142857142857,5.352857142857143,7.75,Sugar Shack,48.11914,-96.18115
38,US-2024-10038-CH,2025-06-08,2025-06-10,Second Class,CUST-16655,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-9885,Fun Dip,58.08,8,23.79,34.29,2,40.960743801652896,2.97375,4.28625,7.26,Sugar Shack,48.11914,-96.18115
39,US-2024-10039-CH,2025-04-15,2025-04-17,Standard Class,CUST-13769,United States,Houston,Texas,77095,Other,Gulf,PROD-9415,Wonka Gum,118.65,35,29.02000000000001,89.63,2,24.458491361146237,0.8291428571428574,2.560857142857143,3.39,Secret Factory,41.446333,-90.565487
40,US-2024-10040-CH,2024-11-09,2024-11-14,Standard Class,CUST-13124,United States,Naperville,Illinois,60540,Other,Interior,PROD-2646,Kazookles,443.33,43,84.25,359.08,5,19.00390228497959,1.9593023255813953,8.350697674418605,10.31,The Other Factory,35.1175,-89.971107
41,US-2024-10041-CH,2024-04-12,2024-04-14,Second Class,CUST-17079,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-0725,Hair Toffee,200.1,46,40.59,159.51,2,20.284857571214395,0.8823913043478262,3.467608695652174,4.35,The Other Factory,35.1175,-89.971107
42,US-2024-10042-CH,2025-09-27,2025-10-01,Standard Class,CUST-19561,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,PROD-0874,Wonka Bar - Milk Chocolate,201.0,20,94.01,106.99,4,46.77114427860697,4.7005,5.3495,10.05,Wicked Choccy's,32.076176,-81.088371
43,US-2024-10043-CH,2024-04-26,2024-04-28,First Class,CUST-17805,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-7514,Wonka Bar - Triple Dazzle Caramel,90.4,10,37.480000000000004,52.92,2,41.46017699115044,3.748,5.292,9.040000000000001,Wicked Choccy's,32.076176,-81.088371
44,US-2024-10044-CH,2025-05-02,2025-05-09,Standard Class,CUST-17004,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-2533,Laffy Taffy,23.14,2,9.200000000000001,13.94,7,39.757994814174594,4.6000000000000005,6.97,11.57,Sugar Shack,48.11914,-96.18115
45,US-2024-10045-CH,2024-03-16,2024-03-19,Standard Class,CUST-12141,United States,Houston,Texas,77095,Sugar,Gulf,PROD-6629,SweeTARTS,138.32,38,44.03999999999999,94.28,3,31.83921341816078,1.1589473684210525,2.4810526315789474,3.6399999999999997,Sugar Shack,48.11914,-96.18115
46,US-2024-10046-CH,2025-03-28,2025-03-31,Standard Class,CUST-17421,United States,Athens,Georgia,30605,Other,Gulf,PROD-9415,Wonka Gum,263.25,27,79.43,183.82,3,30.172839506172842,2.941851851851852,6.808148148148148,9.75,Secret Factory,41.446333,-90.565487
47,US-2024-10047-CH,2024-01-23,2024-01-25,Standard Class,CUST-12489,United States,Henderson,Kentucky,42420,Other,Gulf,PROD-9415,Wonka Gum,65.52,6,10.829999999999998,54.69,2,16.52930402930403,1.8049999999999997,9.115,10.92,Secret Factory,41.446333,-90.565487
48,US-2024-10048-CH,2024-11-20,2024-11-24,Standard Class,CUST-19087,United States,Los Angeles,California,90049,Chocolate,Pacific,PROD-8572,Wonka Bar - Nutty Crunch Surprise,53.89,17,30.21,23.68,4,56.0586379662275,1.7770588235294118,1.3929411764705881,3.17,Lot's O' Nuts,32.881893,-111.768036
49,US-2024-10049-CH,2025-10-25,2025-10-29,Standard Class,CUST-15732,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-2120,Everlasting Gobstopper,309.96,36,66.50999999999999,243.45,4,21.457607433217188,1.8474999999999997,6.762499999999999,8.61,Secret Factory,41.446333,-90.565487
50,US-2024-10050-CH,2025-07-30,2025-08-06,Standard Class,CUST-13373,United States,Houston,Texas,77095,Sugar,Gulf,PROD-0725,Hair Toffee,49.06,11,8.270000000000003,40.79,7,16.856909906237266,0.751818181818182,3.708181818181818,4.46,The Other Factory,35.1175,-89.971107
51,US-2024-10051-CH,2026-01-23,2026-01-27,Second Class,CUST-10417,United States,Houston,Texas,77095,Chocolate,Gulf,PROD-3893,Wonka Bar - Fudge Mallows,157.14,18,77.99999999999999,79.14,4,49.63726613211149,4.333333333333332,4.3966666666666665,8.729999999999999,Lot's O' Nuts,32.881893,-111.768036
52,US-2024-10052-CH,2024-07-14,2024-07-18,Standard Class,CUST-17164,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-3776,Wonka Bar -Scrumdiddlyumptious,524.4,46,214.89999999999998,309.5,4,40.980167810831425,4.671739130434782,6.728260869565218,11.4,Lot's O' Nuts,32.881893,-111.768036
53,US-2024-10053-CH,2025-01-28,2025-01-31,Standard Class,CUST-15073,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-9885,Fun Dip,254.0,25,113.82,140.18,3,44.811023622047244,4.5527999999999995,5.607200000000001,10.16,Sugar Shack,48.11914,-96.18115
54,US-2024-10054-CH,2024-04-05,2024-04-08,Second Class,CUST-12914,United States,Chicago,Illinois,60601,Chocolate,Interior,PROD-8572,Wonka Bar - Nutty Crunch Surprise,351.45,33,178.26999999999998,173.18,3,50.724142836818885,5.402121212121211,5.247878787878788,10.65,Lot's O' Nuts,32.881893,-111.768036
55,US-2024-10055-CH,2026-05-30,2026-06-02,Standard Class,CUST-10395,United States,New York,New York,10001,Sugar,Atlantic,PROD-9885,Fun Dip,303.8,49,94.03,209.77,3,30.95128373930217,1.9189795918367347,4.281020408163266,6.2,Sugar Shack,48.11914,-96.18115
56,US-2024-10056-CH,2024-03-16,2024-03-19,Standard Class,CUST-15486,United States,Seattle,Washington,98101,Other,Pacific,PROD-0345,Lickable Wallpaper,334.37,29,56.389999999999986,277.98,3,16.8645512456261,1.9444827586206892,9.58551724137931,11.53,Secret Factory,41.446333,-90.565487
57,US-2024-10057-CH,2024-04-08,2024-04-12,Second Class,CUST-12156,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-7514,Wonka Bar - Triple Dazzle Caramel,212.3,22,126.93,85.37,4,59.7880357983985,5.7695454545454545,3.880454545454546,9.65,Wicked Choccy's,32.076176,-81.088371
58,US-2024-10058-CH,2024-07-04,2024-07-06,Standard Class,CUST-18010,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-7514,Wonka Bar - Triple Dazzle Caramel,96.96,32,56.64999999999999,40.31,2,58.42615511551155,1.7703124999999997,1.2596875,3.03,Wicked Choccy's,32.076176,-81.088371
59,US-2024-10059-CH,2024-03-14,2024-03-19,Second Class,CUST-16313,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-3893,Wonka Bar - Fudge Mallows,62.28,18,26.22,36.06,5,42.10019267822736,1.4566666666666666,2.0033333333333334,3.46,Lot's O' Nuts,32.881893,-111.768036
60,US-2024-10060-CH,2026-03-05,2026-03-09,Standard Class,CUST-19580,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-9885,Fun Dip,44.28,6,13.14,31.14,4,29.67479674796748,2.19,5.19,7.38,Sugar Shack,48.11914,-96.18115
61,US-2024-10061-CH,2025-05-14,2025-05-17,Standard Class,CUST-13486,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-8572,Wonka Bar - Nutty Crunch Surprise,94.96,8,55.86999999999999,39.09,3,58.83529907329401,6.983749999999999,4.88625,11.87,Lot's O' Nuts,32.881893,-111.768036
62,US-2024-10062-CH,2024-06-15,2024-06-18,Standard Class,CUST-14849,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-3776,Wonka Bar -Scrumdiddlyumptious,152.28,27,77.45,74.83,3,50.86025742054111,2.8685185185185187,2.7714814814814814,5.64,Lot's O' Nuts,32.881893,-111.768036
63,US-2024-10063-CH,2025-10-21,2025-10-23,Standard Class,CUST-10504,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-0725,Hair Toffee,401.94,42,108.63,293.31,2,27.02642185400806,2.5864285714285713,6.9835714285714285,9.57,The Other Factory,35.1175,-89.971107
64,US-2024-10064-CH,2025-02-12,2025-02-17,Same Day,CUST-16316,United States,New York,New York,10001,Other,Atlantic,PROD-2646,Kazookles,259.35,39,77.94000000000003,181.41,5,30.052053209947953,1.9984615384615392,4.651538461538461,6.65,The Other Factory,35.1175,-89.971107
65,US-2024-10065-CH,2024-03-20,2024-03-23,Second Class,CUST-16190,United States,Henderson,Kentucky,42420,Other,Gulf,PROD-0345,Lickable Wallpaper,134.76,12,1.0999999999999943,133.66,3,0.8162659542891024,0.09166666666666619,11.138333333333334,11.229999999999999,Secret Factory,41.446333,-90.565487
66,US-2024-10066-CH,2025-06-09,2025-06-12,First Class,CUST-18120,United States,New York,New York,10001,Sugar,Atlantic,PROD-9885,Fun Dip,16.92,2,6.210000000000001,10.71,3,36.702127659574465,3.1050000000000004,5.355,8.46,Sugar Shack,48.11914,-96.18115
67,US-2024-10067-CH,2026-01-05,2026-01-07,Standard Class,CUST-16819,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-2120,Everlasting Gobstopper,266.37,39,67.93,198.44,2,25.50212110973458,1.741794871794872,5.088205128205128,6.83,Secret Factory,41.446333,-90.565487
68,US-2024-10068-CH,2025-11-28,2025-12-01,Same Day,CUST-17102,United States,Los Angeles,California,90049,Other,Pacific,PROD-9359,Fizzy Lifting Drinks,93.96,29,16.36,77.6,3,17.41166453810132,0.5641379310344827,2.6758620689655173,3.2399999999999998,Sugar Shack,48.11914,-96.18115
69,US-2024-10069-CH,2025-12-24,2025-12-28,First Class,CUST-15713,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-8572,Wonka Bar - Nutty Crunch Surprise,197.96,49,124.27000000000001,73.69,4,62.775308143059206,2.536122448979592,1.503877551020408,4.04,Lot's O' Nuts,32.881893,-111.768036
70,US-2024-10070-CH,2026-03-25,2026-04-01,Standard Class,CUST-11015,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-3776,Wonka Bar -Scrumdiddlyumptious,124.96,11,77.03999999999999,47.92,7,61.651728553137,7.003636363636363,4.356363636363636,11.36,Lot's O' Nuts,32.881893,-111.768036
71,US-2024-10071-CH,2024-03-05,2024-03-08,Standard Class,CUST-13925,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-8572,Wonka Bar - Nutty Crunch Surprise,188.64,48,103.47999999999999,85.16,3,54.85581000848177,2.1558333333333333,1.7741666666666667,3.9299999999999997,Lot's O' Nuts,32.881893,-111.768036
72,US-2024-10072-CH,2025-04-05,2025-04-07,Standard Class,CUST-12000,United States,New York,New York,10001,Sugar,Atlantic,PROD-2120,Everlasting Gobstopper,270.48,42,45.54000000000002,224.94,2,16.83673469387756,1.0842857142857147,5.355714285714286,6.44,Secret Factory,41.446333,-90.565487
73,US-2024-10073-CH,2026-05-19,2026-05-26,First Class,CUST-17245,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-7514,Wonka Bar - Triple Dazzle Caramel,235.44,24,149.78,85.66,7,63.617057424396876,6.240833333333334,3.5691666666666664,9.81,Wicked Choccy's,32.076176,-81.088371
74,US-2024-10074-CH,2024-02-20,2024-02-23,Second Class,CUST-13419,United States,New York,New York,10001,Sugar,Atlantic,PROD-9885,Fun Dip,23.35,5,8.97,14.38,3,38.41541755888651,1.794,2.8760000000000003,4.67,Sugar Shack,48.11914,-96.18115
75,US-2024-10075-CH,2025-07-04,2025-07-08,Standard Class,CUST-11077,United States,Los Angeles,California,90049,Other,Pacific,PROD-2646,Kazookles,245.7,35,75.63999999999999,170.06,4,30.785510785510784,2.1611428571428566,4.8588571428571425,7.02,The Other Factory,35.1175,-89.971107
76,US-2024-10076-CH,2026-01-03,2026-01-07,Second Class,CUST-16996,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-0725,Hair Toffee,67.86,18,7.269999999999996,60.59,4,10.713233127026225,0.4038888888888887,3.3661111111111115,3.77,The Other Factory,35.1175,-89.971107
77,US-2024-10077-CH,2024-03-15,2024-03-18,Second Class,CUST-18017,United States,Philadelphia,Pennsylvania,19143,Other,Atlantic,PROD-9415,Wonka Gum,326.04,39,112.52000000000001,213.52,3,34.511102932155566,2.8851282051282054,5.474871794871795,8.360000000000001,Secret Factory,41.446333,-90.565487
78,US-2024-10078-CH,2025-03-22,2025-03-26,Standard Class,CUST-13177,United States,Houston,Texas,77095,Other,Gulf,PROD-9415,Wonka Gum,264.42,39,86.63000000000002,177.79,4,32.76227214280312,2.221282051282052,4.558717948717948,6.78,Secret Factory,41.446333,-90.565487
79,US-2024-10079-CH,2024-05-12,2024-05-16,Standard Class,CUST-14164,United States,New York,New York,10001,Chocolate,Atlantic,PROD-3776,Wonka Bar -Scrumdiddlyumptious,124.3,11,65.00999999999999,59.29,4,52.3008849557522,5.909999999999999,5.39,11.299999999999999,Lot's O' Nuts,32.881893,-111.768036
80,US-2024-10080-CH,2024-02-22,2024-02-25,Standard Class,CUST-17830,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-3893,Wonka Bar - Fudge Mallows,352.44,44,171.07,181.37,3,48.53875837021904,3.887954545454545,4.122045454545455,8.01,Lot's O' Nuts,32.881893,-111.768036
81,US-2024-10081-CH,2025-06-03,2025-06-05,Standard Class,CUST-14188,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-6629,SweeTARTS,28.9,5,12.41,16.49,2,42.94117647058824,2.482,3.2979999999999996,5.779999999999999,Sugar Shack,48.11914,-96.18115
82,US-2024-10082-CH,2024-02-20,2024-02-22,Standard Class,CUST-16981,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-3893,Wonka Bar - Fudge Mallows,34.68,6,16.89,17.79,2,48.702422145328725,2.815,2.965,5.78,Lot's O' Nuts,32.881893,-111.768036
83,US-2024-10083-CH,2024-08-20,2024-08-23,Second Class,CUST-17240,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-8572,Wonka Bar - Nutty Crunch Surprise,280.12,47,147.3,132.82,3,52.584606597172645,3.1340425531914895,2.8259574468085105,5.96,Lot's O' Nuts,32.881893,-111.768036
84,US-2024-10084-CH,2024-02-16,2024-02-20,Standard Class,CUST-14432,United States,Seattle,Washington,98101,Other,Pacific,PROD-9359,Fizzy Lifting Drinks,353.28,48,-4.910000000000025,358.19,4,-1.389832427536239,-0.10229166666666718,7.462291666666666,7.359999999999999,Sugar Shack,48.11914,-96.18115
85,US-2024-10085-CH,2024-09-13,2024-09-15,Standard Class,CUST-18717,United States,Athens,Georgia,30605,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,153.0,36,-0.28000000000000114,153.28,2,-0.18300653594771316,-0.00777777777777781,4.257777777777778,4.25,Sugar Shack,48.11914,-96.18115
86,US-2024-10086-CH,2024-03-18,2024-03-21,Standard Class,CUST-15122,United States,Chicago,Illinois,60601,Other,Interior,PROD-9359,Fizzy Lifting Drinks,142.14,46,-2.280000000000001,144.42,3,-1.6040523427606594,-0.04956521739130437,3.1395652173913042,3.09,Sugar Shack,48.11914,-96.18115
87,US-2024-10087-CH,2026-01-19,2026-01-23,Standard Class,CUST-18152,United States,Chicago,Illinois,60601,Other,Interior,PROD-2646,Kazookles,494.04,46,93.14000000000004,400.9,4,18.85272447575096,2.024782608695653,8.715217391304348,10.74,The Other Factory,35.1175,-89.971107
88,US-2024-10088-CH,2024-01-28,2024-01-30,Standard Class,CUST-16288,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-6629,SweeTARTS,81.18,18,25.610000000000007,55.57,2,31.547179108154722,1.4227777777777781,3.087222222222222,4.510000000000001,Sugar Shack,48.11914,-96.18115
89,US-2024-10089-CH,2024-01-25,2024-01-29,Standard Class,CUST-19685,United States,Athens,Georgia,30605,Other,Gulf,PROD-0345,Lickable Wallpaper,34.64,4,2.0900000000000034,32.55,4,6.033487297921488,0.5225000000000009,8.1375,8.66,Secret Factory,41.446333,-90.565487
90,US-2024-10090-CH,2025-01-03,2025-01-06,Second Class,CUST-11761,United States,Los Angeles,California,90049,Chocolate,Pacific,PROD-3893,Wonka Bar - Fudge Mallows,223.6,43,109.74,113.86,3,49.07871198568873,2.552093023255814,2.647906976744186,5.2,Lot's O' Nuts,32.881893,-111.768036
